<<<<<<< HEAD
"x","y","z","interaction","time","zone"
1715.00033565284,4.99302355947039,0,"Eviscerator Mishap/Explosion",28,3
1715.00033565284,4.99302355947039,0,"Host -> Eviscerator",28,3
1725.00923835516,4.98884781040647,0,"Eviscerator Mishap/Explosion",28,3
1725.00923835516,4.98884781040647,0,"Host -> Eviscerator",28,3
1734.99251330259,4.98794431618623,0,"Eviscerator Mishap/Explosion",28,3
1734.99251330259,4.98794431618623,0,"Host -> Eviscerator",28,3
1745.00619618404,4.98472589277941,0,"Eviscerator Mishap/Explosion",28,3
1745.00619618404,4.98472589277941,0,"Host -> Eviscerator",28,3
1755.00376548132,5.01176367320567,0,"Eviscerator Mishap/Explosion",28,3
1755.00376548132,5.01176367320567,0,"Host -> Eviscerator",28,3
1764.98749297253,5.00436950115837,0,"Eviscerator Mishap/Explosion",28,3
1764.98749297253,5.00436950115837,0,"Host -> Eviscerator",28,3
1775.01358099609,4.9842389499402,0,"Eviscerator Mishap/Explosion",28,3
1775.01358099609,4.9842389499402,0,"Host -> Eviscerator",28,3
1785.01311046168,5.00203884276029,0,"Eviscerator Mishap/Explosion",28,3
1785.01311046168,5.00203884276029,0,"Host -> Eviscerator",28,3
1794.99231246811,5.01232755532707,0,"Eviscerator Mishap/Explosion",28,3
1794.99231246811,5.01232755532707,0,"Host -> Eviscerator",28,3
1804.98975660862,4.99557732088663,0,"Eviscerator Mishap/Explosion",28,3
1804.98975660862,4.99557732088663,0,"Host -> Eviscerator",28,3
1815.00054293755,4.99162519327096,0,"Eviscerator Mishap/Explosion",28,3
1815.00054293755,4.99162519327096,0,"Host -> Eviscerator",28,3
1824.9918407856,4.99926876505392,0,"Eviscerator Mishap/Explosion",28,3
1824.9918407856,4.99926876505392,0,"Host -> Eviscerator",28,3
1835.00776623617,4.97600408518363,0,"Eviscerator Mishap/Explosion",28,3
1835.00776623617,4.97600408518363,0,"Host -> Eviscerator",28,3
1845.00845518539,5.00030362865134,0,"Eviscerator Mishap/Explosion",28,3
1845.00845518539,5.00030362865134,0,"Host -> Eviscerator",28,3
1854.9866579873,5.0051349924372,0,"Eviscerator Mishap/Explosion",28,3
1854.9866579873,5.0051349924372,0,"Host -> Eviscerator",28,3
1864.98701794645,4.9970265267071,0,"Eviscerator Mishap/Explosion",28,3
1864.98701794645,4.9970265267071,0,"Host -> Eviscerator",28,3
1875.00959653617,4.97704277989263,0,"Eviscerator Mishap/Explosion",28,3
1875.00959653617,4.97704277989263,0,"Host -> Eviscerator",28,3
1885.0031641197,5.00390788144037,0,"Eviscerator Mishap/Explosion",28,3
1885.0031641197,5.00390788144037,0,"Host -> Eviscerator",28,3
1894.9979136165,5.0242131191495,0,"Eviscerator Mishap/Explosion",28,3
1894.9979136165,5.0242131191495,0,"Host -> Eviscerator",28,3
1904.98667909633,4.99557240466568,0,"Eviscerator Mishap/Explosion",28,3
1904.98667909633,4.99557240466568,0,"Host -> Eviscerator",28,3
1914.98450553418,4.9879580489776,0,"Eviscerator Mishap/Explosion",28,3
1914.98450553418,4.9879580489776,0,"Host -> Eviscerator",28,3
1925.00851954365,5.00616277677342,0,"Eviscerator Mishap/Explosion",28,3
1925.00851954365,5.00616277677342,0,"Host -> Eviscerator",28,3
1934.99405549423,5.01541151223742,0,"Eviscerator Mishap/Explosion",28,3
1934.99405549423,5.01541151223742,0,"Host -> Eviscerator",28,3
1945.018890037,5.01931811640991,0,"Eviscerator Mishap/Explosion",28,3
1945.018890037,5.01931811640991,0,"Host -> Eviscerator",28,3
1954.97926803685,4.99286787874187,0,"Eviscerator Mishap/Explosion",28,3
1954.97926803685,4.99286787874187,0,"Host -> Eviscerator",28,3
1965.01664032367,4.99722182192211,0,"Eviscerator Mishap/Explosion",28,3
1965.01664032367,4.99722182192211,0,"Host -> Eviscerator",28,3
1974.98384840501,4.99522501727338,0,"Eviscerator Mishap/Explosion",28,3
1974.98384840501,4.99522501727338,0,"Host -> Eviscerator",28,3
1984.9815656348,4.98872040289823,0,"Eviscerator Mishap/Explosion",28,3
1984.9815656348,4.98872040289823,0,"Host -> Eviscerator",28,3
1994.99746428468,5.0192980839944,0,"Eviscerator Mishap/Explosion",28,3
1994.99746428468,5.0192980839944,0,"Host -> Eviscerator",28,3
2004.99292227699,4.99956778559223,0,"Eviscerator Mishap/Explosion",28,3
2004.99292227699,4.99956778559223,0,"Host -> Eviscerator",28,3
2014.9935063707,4.99951251224611,0,"Eviscerator Mishap/Explosion",28,3
2014.9935063707,4.99951251224611,0,"Host -> Eviscerator",28,3
2025.00698887902,5.00524393047152,0,"Eviscerator Mishap/Explosion",28,3
2025.00698887902,5.00524393047152,0,"Host -> Eviscerator",28,3
2035.00192573017,5.00131542992969,0,"Eviscerator Mishap/Explosion",28,3
2035.00192573017,5.00131542992969,0,"Host -> Eviscerator",28,3
2044.98428568937,4.99411221711182,0,"Eviscerator Mishap/Explosion",28,3
2044.98428568937,4.99411221711182,0,"Host -> Eviscerator",28,3
2055.00366005942,4.99905911425567,0,"Eviscerator Mishap/Explosion",28,3
2055.00366005942,4.99905911425567,0,"Host -> Eviscerator",28,3
2064.99910207268,4.99342179949807,0,"Eviscerator Mishap/Explosion",28,3
2064.99910207268,4.99342179949807,0,"Host -> Eviscerator",28,3
2074.98555086825,5.00814889718931,0,"Eviscerator Mishap/Explosion",28,3
2074.98555086825,5.00814889718931,0,"Host -> Eviscerator",28,3
2085.00175053056,5.00536444227447,0,"Eviscerator Mishap/Explosion",28,3
2085.00175053056,5.00536444227447,0,"Host -> Eviscerator",28,3
2094.99637390402,4.99016208422007,0,"Eviscerator Mishap/Explosion",28,3
2094.99637390402,4.99016208422007,0,"Host -> Eviscerator",28,3
2105.00398468835,4.9978622999991,0,"Eviscerator Mishap/Explosion",28,3
2105.00398468835,4.9978622999991,0,"Host -> Eviscerator",28,3
2114.99994177805,4.9923636278691,0,"Eviscerator Mishap/Explosion",28,3
2114.99994177805,4.9923636278691,0,"Host -> Eviscerator",28,3
2125.00339050481,4.97433161567496,0,"Eviscerator Mishap/Explosion",28,3
2125.00339050481,4.97433161567496,0,"Host -> Eviscerator",28,3
2135.00291291358,5.00880742866494,0,"Eviscerator Mishap/Explosion",28,3
2135.00291291358,5.00880742866494,0,"Host -> Eviscerator",28,3
2144.99664945306,5.00670952377237,0,"Eviscerator Mishap/Explosion",28,3
2144.99664945306,5.00670952377237,0,"Host -> Eviscerator",28,3
2155.01179312093,4.99555196465215,0,"Eviscerator Mishap/Explosion",28,3
2155.01179312093,4.99555196465215,0,"Host -> Eviscerator",28,3
2165.01076244649,4.99212638867301,0,"Eviscerator Mishap/Explosion",28,3
2165.01076244649,4.99212638867301,0,"Host -> Eviscerator",28,3
2175.0028354513,5.03045324521069,0,"Eviscerator Mishap/Explosion",28,3
2175.0028354513,5.03045324521069,0,"Host -> Eviscerator",28,3
2184.99319701292,5.02289966504833,0,"Eviscerator Mishap/Explosion",28,3
2184.99319701292,5.02289966504833,0,"Host -> Eviscerator",28,3
2195.00327925584,5.00006855508947,0,"Eviscerator Mishap/Explosion",28,3
2195.00327925584,5.00006855508947,0,"Host -> Eviscerator",28,3
2205.00887235351,4.99715284131108,0,"Eviscerator Mishap/Explosion",28,3
2205.00887235351,4.99715284131108,0,"Host -> Eviscerator",28,3
2214.99504836568,5.0002473346507,0,"Eviscerator Mishap/Explosion",28,3
2214.99504836568,5.0002473346507,0,"Host -> Eviscerator",28,3
2224.99113414989,4.98421298062414,0,"Eviscerator Mishap/Explosion",28,3
2224.99113414989,4.98421298062414,0,"Host -> Eviscerator",28,3
2234.98741809524,4.9988846942868,0,"Eviscerator Mishap/Explosion",28,3
2234.98741809524,4.9988846942868,0,"Host -> Eviscerator",28,3
2245.00845924887,5.01735630213781,0,"Eviscerator Mishap/Explosion",28,3
2245.00845924887,5.01735630213781,0,"Host -> Eviscerator",28,3
2255.00232279633,4.99543193642884,0,"Eviscerator Mishap/Explosion",28,3
2255.00232279633,4.99543193642884,0,"Host -> Eviscerator",28,3
2265.00225229913,4.99545936285217,0,"Eviscerator Mishap/Explosion",28,3
2265.00225229913,4.99545936285217,0,"Host -> Eviscerator",28,3
2274.99012415749,5.02473935781039,0,"Eviscerator Mishap/Explosion",28,3
2274.99012415749,5.02473935781039,0,"Host -> Eviscerator",28,3
2285.0003043046,5.01029808827495,0,"Eviscerator Mishap/Explosion",28,3
2285.0003043046,5.01029808827495,0,"Host -> Eviscerator",28,3
2295.00647219254,5.00639358948186,0,"Eviscerator Mishap/Explosion",28,3
2295.00647219254,5.00639358948186,0,"Host -> Eviscerator",28,3
2304.98259830135,5.00461888702,0,"Eviscerator Mishap/Explosion",28,3
2304.98259830135,5.00461888702,0,"Host -> Eviscerator",28,3
2315.00923992032,5.00802245665301,0,"Eviscerator Mishap/Explosion",28,3
2315.00923992032,5.00802245665301,0,"Host -> Eviscerator",28,3
2324.99297234133,4.99275883890067,0,"Eviscerator Mishap/Explosion",28,3
2324.99297234133,4.99275883890067,0,"Host -> Eviscerator",28,3
2334.99518402554,4.99575666852497,0,"Eviscerator Mishap/Explosion",28,3
2334.99518402554,4.99575666852497,0,"Host -> Eviscerator",28,3
2344.9955600075,5.00307789588293,0,"Eviscerator Mishap/Explosion",28,3
2344.9955600075,5.00307789588293,0,"Host -> Eviscerator",28,3
2355.01072156263,5.01710864255338,0,"Eviscerator Mishap/Explosion",28,3
2355.01072156263,5.01710864255338,0,"Host -> Eviscerator",28,3
2365.00452796948,4.99775036942108,0,"Eviscerator Mishap/Explosion",28,3
2365.00452796948,4.99775036942108,0,"Host -> Eviscerator",28,3
2375.004738105,4.99899947230299,0,"Eviscerator Mishap/Explosion",28,3
2375.004738105,4.99899947230299,0,"Host -> Eviscerator",28,3
2385.00477132196,4.99688927035047,0,"Eviscerator Mishap/Explosion",28,3
2385.00477132196,4.99688927035047,0,"Host -> Eviscerator",28,3
2394.995493529,4.99854614922661,0,"Eviscerator Mishap/Explosion",28,3
2394.995493529,4.99854614922661,0,"Host -> Eviscerator",28,3
2405.01225920417,4.99279191306626,0,"Eviscerator Mishap/Explosion",28,3
2405.01225920417,4.99279191306626,0,"Host -> Eviscerator",28,3
2415.00243858011,4.99736824109377,0,"Eviscerator Mishap/Explosion",28,3
2415.00243858011,4.99736824109377,0,"Host -> Eviscerator",28,3
2425.01419783736,4.99323495717145,0,"Eviscerator Mishap/Explosion",28,3
2425.01419783736,4.99323495717145,0,"Host -> Eviscerator",28,3
2435.00942777506,5.00147493840858,0,"Eviscerator Mishap/Explosion",28,3
2435.00942777506,5.00147493840858,0,"Host -> Eviscerator",28,3
2445.00408421493,4.98361093635561,0,"Eviscerator Mishap/Explosion",28,3
2445.00408421493,4.98361093635561,0,"Host -> Eviscerator",28,3
2454.98557175967,4.99640885224022,0,"Eviscerator Mishap/Explosion",28,3
2454.98557175967,4.99640885224022,0,"Host -> Eviscerator",28,3
2464.98622357768,5.00510479219651,0,"Eviscerator Mishap/Explosion",28,3
2464.98622357768,5.00510479219651,0,"Host -> Eviscerator",28,3
2474.97440894598,5.00565565647858,0,"Eviscerator Mishap/Explosion",28,3
2474.97440894598,5.00565565647858,0,"Host -> Eviscerator",28,3
2485.00100426165,5.00602873405585,0,"Eviscerator Mishap/Explosion",28,3
2485.00100426165,5.00602873405585,0,"Host -> Eviscerator",28,3
2494.99421167526,5.00530934132032,0,"Eviscerator Mishap/Explosion",28,3
2494.99421167526,5.00530934132032,0,"Host -> Eviscerator",28,3
2504.98913790779,5.00816862106922,0,"Eviscerator Mishap/Explosion",28,3
2504.98913790779,5.00816862106922,0,"Host -> Eviscerator",28,3
2514.98932567594,4.98929993315118,0,"Eviscerator Mishap/Explosion",28,3
2514.98932567594,4.98929993315118,0,"Host -> Eviscerator",28,3
2525.00740223002,5.01809888198413,0,"Eviscerator Mishap/Explosion",28,3
2525.00740223002,5.01809888198413,0,"Host -> Eviscerator",28,3
2534.99535728744,4.99024799509465,0,"Eviscerator Mishap/Explosion",28,3
2534.99535728744,4.99024799509465,0,"Host -> Eviscerator",28,3
2544.99475348574,4.97996298273706,0,"Eviscerator Mishap/Explosion",28,3
2544.99475348574,4.97996298273706,0,"Host -> Eviscerator",28,3
2555.00331603024,4.99808620721495,0,"Eviscerator Mishap/Explosion",28,3
2555.00331603024,4.99808620721495,0,"Host -> Eviscerator",28,3
2565.00194314748,4.97986067425807,0,"Eviscerator Mishap/Explosion",28,3
2565.00194314748,4.97986067425807,0,"Host -> Eviscerator",28,3
2574.99544419957,4.98904405821994,0,"Eviscerator Mishap/Explosion",28,3
2574.99544419957,4.98904405821994,0,"Host -> Eviscerator",28,3
2585.00126282931,5.00221017218807,0,"Eviscerator Mishap/Explosion",28,3
2585.00126282931,5.00221017218807,0,"Host -> Eviscerator",28,3
2595.01315330617,5.01337028122833,0,"Eviscerator Mishap/Explosion",28,3
2595.01315330617,5.01337028122833,0,"Host -> Eviscerator",28,3
2605.01275427554,5.00454304490372,0,"Eviscerator Mishap/Explosion",28,3
2605.01275427554,5.00454304490372,0,"Host -> Eviscerator",28,3
2614.99902576718,5.01079279491112,0,"Eviscerator Mishap/Explosion",28,3
2614.99902576718,5.01079279491112,0,"Host -> Eviscerator",28,3
2624.99102714274,5.01075419094994,0,"Eviscerator Mishap/Explosion",28,3
2624.99102714274,5.01075419094994,0,"Host -> Eviscerator",28,3
2634.99501500235,4.98692046057926,0,"Eviscerator Mishap/Explosion",28,3
2634.99501500235,4.98692046057926,0,"Host -> Eviscerator",28,3
2644.99600081115,5.00951173658592,0,"Eviscerator Mishap/Explosion",28,3
2644.99600081115,5.00951173658592,0,"Host -> Eviscerator",28,3
2654.99565989332,4.998118754077,0,"Eviscerator Mishap/Explosion",28,3
2654.99565989332,4.998118754077,0,"Host -> Eviscerator",28,3
2665.01060129236,5.0064818079217,0,"Eviscerator Mishap/Explosion",28,3
2665.01060129236,5.0064818079217,0,"Host -> Eviscerator",28,3
2675.01366136204,4.98347746456893,0,"Eviscerator Mishap/Explosion",28,3
2675.01366136204,4.98347746456893,0,"Host -> Eviscerator",28,3
2685.01071855376,4.99799378901734,0,"Eviscerator Mishap/Explosion",28,3
2685.01071855376,4.99799378901734,0,"Host -> Eviscerator",28,3
2694.99637627943,4.99769647854843,0,"Eviscerator Mishap/Explosion",28,3
2694.99637627943,4.99769647854843,0,"Host -> Eviscerator",28,3
2704.98530947147,4.99259163720904,0,"Eviscerator Mishap/Explosion",28,3
2704.98530947147,4.99259163720904,0,"Host -> Eviscerator",28,3
2714.98670105849,4.99628871971344,0,"Eviscerator Mishap/Explosion",28,3
2714.98670105849,4.99628871971344,0,"Host -> Eviscerator",28,3
2725.0201930745,4.98977542264288,0,"Eviscerator Mishap/Explosion",28,3
2725.0201930745,4.98977542264288,0,"Host -> Eviscerator",28,3
2734.99255114499,5.02230420179084,0,"Eviscerator Mishap/Explosion",28,3
2734.99255114499,5.02230420179084,0,"Host -> Eviscerator",28,3
2745.00894530662,5.00755894776665,0,"Eviscerator Mishap/Explosion",28,3
2745.00894530662,5.00755894776665,0,"Host -> Eviscerator",28,3
2755.00094614592,5.00746299832494,0,"Eviscerator Mishap/Explosion",28,3
2755.00094614592,5.00746299832494,0,"Host -> Eviscerator",28,3
2765.00309230316,4.98570217467608,0,"Eviscerator Mishap/Explosion",28,3
2765.00309230316,4.98570217467608,0,"Host -> Eviscerator",28,3
2774.99105358805,5.01183639646187,0,"Eviscerator Mishap/Explosion",28,3
2774.99105358805,5.01183639646187,0,"Host -> Eviscerator",28,3
2785.01083753048,5.00285322541094,0,"Eviscerator Mishap/Explosion",28,3
2785.01083753048,5.00285322541094,0,"Host -> Eviscerator",28,3
2794.97964819816,4.99410418747124,0,"Eviscerator Mishap/Explosion",28,3
2794.97964819816,4.99410418747124,0,"Host -> Eviscerator",28,3
2804.99822778074,4.99480943574261,0,"Eviscerator Mishap/Explosion",28,3
2804.99822778074,4.99480943574261,0,"Host -> Eviscerator",28,3
2814.99639522599,5.00376806423644,0,"Eviscerator Mishap/Explosion",28,3
2814.99639522599,5.00376806423644,0,"Host -> Eviscerator",28,3
2825.0055190908,4.99315812404137,0,"Eviscerator Mishap/Explosion",28,3
2825.0055190908,4.99315812404137,0,"Host -> Eviscerator",28,3
2834.98631784682,5.00326707987913,0,"Eviscerator Mishap/Explosion",28,3
2834.98631784682,5.00326707987913,0,"Host -> Eviscerator",28,3
2844.99800000665,4.98997223083807,0,"Eviscerator Mishap/Explosion",28,3
2844.99800000665,4.98997223083807,0,"Host -> Eviscerator",28,3
2854.9993441701,5.00187821489108,0,"Eviscerator Mishap/Explosion",28,3
2854.9993441701,5.00187821489108,0,"Host -> Eviscerator",28,3
2864.97808644291,4.98724039975521,0,"Eviscerator Mishap/Explosion",28,3
2864.97808644291,4.98724039975521,0,"Host -> Eviscerator",28,3
2874.98024755048,4.99078510388626,0,"Eviscerator Mishap/Explosion",28,3
2874.98024755048,4.99078510388626,0,"Host -> Eviscerator",28,3
2885.00822289209,5.00786683094486,0,"Eviscerator Mishap/Explosion",28,3
2885.00822289209,5.00786683094486,0,"Host -> Eviscerator",28,3
2895.00572989618,5.00424553387999,0,"Eviscerator Mishap/Explosion",28,3
2895.00572989618,5.00424553387999,0,"Host -> Eviscerator",28,3
2904.99080834119,4.98998796723026,0,"Eviscerator Mishap/Explosion",28,3
2904.99080834119,4.98998796723026,0,"Host -> Eviscerator",28,3
2915.00006602741,4.99343433461061,0,"Eviscerator Mishap/Explosion",28,3
2915.00006602741,4.99343433461061,0,"Host -> Eviscerator",28,3
2925.0116271046,5.0008255573736,0,"Eviscerator Mishap/Explosion",28,3
2925.0116271046,5.0008255573736,0,"Host -> Eviscerator",28,3
2935.01096892214,5.01216282125682,0,"Eviscerator Mishap/Explosion",28,3
2935.01096892214,5.01216282125682,0,"Host -> Eviscerator",28,3
2944.9955748282,4.99095143920902,0,"Eviscerator Mishap/Explosion",28,3
2944.9955748282,4.99095143920902,0,"Host -> Eviscerator",28,3
2955.00052226021,4.98883731252333,0,"Eviscerator Mishap/Explosion",28,3
2955.00052226021,4.98883731252333,0,"Host -> Eviscerator",28,3
2965.00567822212,4.99578479075483,0,"Eviscerator Mishap/Explosion",28,3
2965.00567822212,4.99578479075483,0,"Host -> Eviscerator",28,3
2975.00374399821,5.00910126547718,0,"Eviscerator Mishap/Explosion",28,3
2975.00374399821,5.00910126547718,0,"Host -> Eviscerator",28,3
2985.00280277104,5.00048966921773,0,"Eviscerator Mishap/Explosion",28,3
2985.00280277104,5.00048966921773,0,"Host -> Eviscerator",28,3
2995.00936950635,5.01077141805139,0,"Eviscerator Mishap/Explosion",28,3
2995.00936950635,5.01077141805139,0,"Host -> Eviscerator",28,3
3005.00059858915,5.00200032737266,0,"Eviscerator Mishap/Explosion",28,3
3005.00059858915,5.00200032737266,0,"Host -> Eviscerator",28,3
3014.99746597503,5.02647333155008,0,"Eviscerator Mishap/Explosion",28,3
3014.99746597503,5.02647333155008,0,"Host -> Eviscerator",28,3
3025.00286721488,4.9868561614568,0,"Eviscerator Mishap/Explosion",28,3
3025.00286721488,4.9868561614568,0,"Host -> Eviscerator",28,3
3035.00119574313,4.98382136183907,0,"Eviscerator Mishap/Explosion",28,3
3035.00119574313,4.98382136183907,0,"Host -> Eviscerator",28,3
3044.99023641829,5.01150325881261,0,"Eviscerator Mishap/Explosion",28,3
3044.99023641829,5.01150325881261,0,"Host -> Eviscerator",28,3
3055.01056875617,4.98841198094412,0,"Eviscerator Mishap/Explosion",28,3
3055.01056875617,4.98841198094412,0,"Host -> Eviscerator",28,3
3065.00395451547,5.01219956780849,0,"Eviscerator Mishap/Explosion",28,3
3065.00395451547,5.01219956780849,0,"Host -> Eviscerator",28,3
3074.99911371762,5.0187882070187,0,"Eviscerator Mishap/Explosion",28,3
3074.99911371762,5.0187882070187,0,"Host -> Eviscerator",28,3
3085.00072141029,4.99768219816667,0,"Eviscerator Mishap/Explosion",28,3
3085.00072141029,4.99768219816667,0,"Host -> Eviscerator",28,3
3094.99475208011,4.98872166017428,0,"Eviscerator Mishap/Explosion",28,3
3094.99475208011,4.98872166017428,0,"Host -> Eviscerator",28,3
3104.99220921729,5.00735339837497,0,"Eviscerator Mishap/Explosion",28,3
3104.99220921729,5.00735339837497,0,"Host -> Eviscerator",28,3
3114.99796495185,4.99929250508596,0,"Eviscerator Mishap/Explosion",28,3
3114.99796495185,4.99929250508596,0,"Host -> Eviscerator",28,3
3124.98659780885,5.00634133133712,0,"Eviscerator Mishap/Explosion",28,3
3124.98659780885,5.00634133133712,0,"Host -> Eviscerator",28,3
3134.99719525419,4.97859427921259,0,"Eviscerator Mishap/Explosion",28,3
3134.99719525419,4.97859427921259,0,"Host -> Eviscerator",28,3
3144.9892942168,4.99744538523102,0,"Eviscerator Mishap/Explosion",28,3
3144.9892942168,4.99744538523102,0,"Host -> Eviscerator",28,3
3155.00480806083,5.00100474278586,0,"Eviscerator Mishap/Explosion",28,3
3155.00480806083,5.00100474278586,0,"Host -> Eviscerator",28,3
3164.98663161231,5.0017020276649,0,"Eviscerator Mishap/Explosion",28,3
3164.98663161231,5.0017020276649,0,"Host -> Eviscerator",28,3
3175.00621055468,5.0067468475049,0,"Eviscerator Mishap/Explosion",28,3
3175.00621055468,5.0067468475049,0,"Host -> Eviscerator",28,3
3184.99525234981,5.01927413839084,0,"Eviscerator Mishap/Explosion",28,3
3184.99525234981,5.01927413839084,0,"Host -> Eviscerator",28,3
3194.9840828039,4.9910604980098,0,"Eviscerator Mishap/Explosion",28,3
3194.9840828039,4.9910604980098,0,"Host -> Eviscerator",28,3
3204.98418060687,4.984416131306,0,"Eviscerator Mishap/Explosion",28,3
3204.98418060687,4.984416131306,0,"Host -> Eviscerator",28,3
